"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"470873","US","United States","Pennsylvania","2020-08-16",-10,-4,129,-20,-16,1
"470874","US","United States","Pennsylvania","2020-08-17",-9,-4,84,-32,-38,9
"470875","US","United States","Pennsylvania","2020-08-18",-7,-2,108,-31,-36,9
"470876","US","United States","Pennsylvania","2020-08-19",-7,-1,97,-30,-37,9
"470877","US","United States","Pennsylvania","2020-08-20",-7,0,123,-28,-37,8
"470878","US","United States","Pennsylvania","2020-08-21",-14,-4,115,-29,-36,9
"470879","US","United States","Pennsylvania","2020-08-22",-16,-2,166,-15,-12,1
"470880","US","United States","Pennsylvania","2020-08-23",-10,-4,136,-19,-14,1
"470881","US","United States","Pennsylvania","2020-08-24",-10,-5,71,-32,-37,9
"470882","US","United States","Pennsylvania","2020-08-25",-9,-3,77,-32,-37,9
"470883","US","United States","Pennsylvania","2020-08-26",-8,0,98,-29,-35,8
"470884","US","United States","Pennsylvania","2020-08-27",-11,-3,83,-29,-36,9
"470885","US","United States","Pennsylvania","2020-08-28",-18,-8,55,-31,-35,10
"470886","US","United States","Pennsylvania","2020-08-29",-15,-4,84,-21,-13,3
"470887","US","United States","Pennsylvania","2020-08-30",-6,-1,202,-15,-11,0
"470888","US","United States","Pennsylvania","2020-08-31",-11,-5,52,-32,-36,9
"470889","US","United States","Pennsylvania","2020-09-01",-7,-1,67,-30,-36,8
"470890","US","United States","Pennsylvania","2020-09-02",-10,-2,45,-31,-36,9
"470891","US","United States","Pennsylvania","2020-09-03",-9,0,63,-27,-36,8
"470892","US","United States","Pennsylvania","2020-09-04",-11,1,116,-25,-36,8
"470893","US","United States","Pennsylvania","2020-09-05",-14,1,189,-14,-15,0
"470894","US","United States","Pennsylvania","2020-09-06",-7,1,232,-21,-15,-1
"470895","US","United States","Pennsylvania","2020-09-07",-15,-10,127,-43,-72,16
"470896","US","United States","Pennsylvania","2020-09-08",-11,-3,78,-31,-37,8
"470897","US","United States","Pennsylvania","2020-09-09",-12,-2,78,-32,-35,8
"470898","US","United States","Pennsylvania","2020-09-10",-14,-5,61,-32,-36,9
"470899","US","United States","Pennsylvania","2020-09-11",-16,-6,96,-30,-34,8
"470900","US","United States","Pennsylvania","2020-09-12",-13,-3,176,-16,-11,0
"470901","US","United States","Pennsylvania","2020-09-13",-11,-5,131,-21,-13,1
"470902","US","United States","Pennsylvania","2020-09-14",-12,-5,72,-32,-33,8
"470903","US","United States","Pennsylvania","2020-09-15",-8,-2,83,-32,-32,8
"470904","US","United States","Pennsylvania","2020-09-16",-10,-4,82,-31,-33,8
"470905","US","United States","Pennsylvania","2020-09-17",-9,-2,86,-29,-33,8
"470906","US","United States","Pennsylvania","2020-09-18",-12,-4,86,-29,-32,8
"470907","US","United States","Pennsylvania","2020-09-19",-10,0,162,-16,-11,0
"470908","US","United States","Pennsylvania","2020-09-20",-7,-2,155,-19,-12,0
"470909","US","United States","Pennsylvania","2020-09-21",-10,-5,59,-33,-34,8
"470910","US","United States","Pennsylvania","2020-09-22",-9,-3,68,-33,-32,8
"470911","US","United States","Pennsylvania","2020-09-23",-10,-2,71,-32,-32,8
"470912","US","United States","Pennsylvania","2020-09-24",-12,-4,66,-31,-32,8
"470913","US","United States","Pennsylvania","2020-09-25",-14,-5,78,-31,-30,8
"470914","US","United States","Pennsylvania","2020-09-26",-14,-3,115,-21,-10,2
"470915","US","United States","Pennsylvania","2020-09-27",-10,-4,132,-21,-11,1
"470916","US","United States","Pennsylvania","2020-09-28",-12,-5,53,-34,-32,8
"470917","US","United States","Pennsylvania","2020-09-29",-14,-6,13,-38,-31,9
"470918","US","United States","Pennsylvania","2020-09-30",-10,-1,50,-32,-32,8
"470919","US","United States","Pennsylvania","2020-10-01",-9,0,63,-30,-30,8
"470920","US","United States","Pennsylvania","2020-10-02",-13,-2,55,-30,-29,8
"470921","US","United States","Pennsylvania","2020-10-03",-11,1,134,-17,-10,1
"470922","US","United States","Pennsylvania","2020-10-04",-8,-1,121,-20,-12,1
"470923","US","United States","Pennsylvania","2020-10-05",-13,-4,35,-33,-32,8
"470924","US","United States","Pennsylvania","2020-10-06",-11,-2,59,-34,-31,8
"470925","US","United States","Pennsylvania","2020-10-07",-12,-1,60,-32,-31,8
"470926","US","United States","Pennsylvania","2020-10-08",-12,-2,66,-30,-31,8
"470927","US","United States","Pennsylvania","2020-10-09",-15,-4,85,-29,-30,8
"470928","US","United States","Pennsylvania","2020-10-10",-13,-1,161,-17,-10,1
"470929","US","United States","Pennsylvania","2020-10-11",-13,-5,104,-23,-12,2
"470930","US","United States","Pennsylvania","2020-10-12",-16,-9,2,-39,-38,11
"470931","US","United States","Pennsylvania","2020-10-13",-14,-4,39,-34,-31,9
"470932","US","United States","Pennsylvania","2020-10-14",-11,-1,65,-30,-30,8
"470933","US","United States","Pennsylvania","2020-10-15",-12,-1,73,-28,-30,8
"470934","US","United States","Pennsylvania","2020-10-16",-18,-7,22,-34,-30,10
"470935","US","United States","Pennsylvania","2020-10-17",-11,0,137,-16,-10,1
"470936","US","United States","Pennsylvania","2020-10-18",-11,-3,118,-18,-11,2
"470937","US","United States","Pennsylvania","2020-10-19",-16,-7,19,-33,-31,9
"470938","US","United States","Pennsylvania","2020-10-20",-14,-5,37,-33,-30,9
"470939","US","United States","Pennsylvania","2020-10-21",-12,-2,51,-30,-30,9
"470940","US","United States","Pennsylvania","2020-10-22",-13,-3,70,-29,-30,8
"470941","US","United States","Pennsylvania","2020-10-23",-16,-5,74,-28,-29,8
"470942","US","United States","Pennsylvania","2020-10-24",-14,-2,106,-19,-10,2
"470943","US","United States","Pennsylvania","2020-10-25",-13,-5,66,-24,-12,3
"470944","US","United States","Pennsylvania","2020-10-26",-17,-8,-3,-34,-31,10
"470945","US","United States","Pennsylvania","2020-10-27",-14,-5,31,-33,-30,9
"470946","US","United States","Pennsylvania","2020-10-28",-14,-3,15,-34,-30,9
"470947","US","United States","Pennsylvania","2020-10-29",-20,-12,-22,-40,-32,12
"470948","US","United States","Pennsylvania","2020-10-30",-16,-4,6,-35,-30,10
"470949","US","United States","Pennsylvania","2020-10-31",-16,1,76,-20,-10,3
"470950","US","United States","Pennsylvania","2020-11-01",-19,-11,8,-29,-14,4
"470951","US","United States","Pennsylvania","2020-11-02",-16,-7,-9,-36,-31,10
"470952","US","United States","Pennsylvania","2020-11-03",-4,1,51,-32,-33,8
"487611","US","United States","Rhode Island","2020-02-15",1,-4,15,2,-1,0
"487612","US","United States","Rhode Island","2020-02-16",9,-4,12,7,1,-1
"487613","US","United States","Rhode Island","2020-02-17",13,-3,91,-13,-31,7
"487614","US","United States","Rhode Island","2020-02-18",0,-7,-11,-3,-9,3
"487615","US","United States","Rhode Island","2020-02-19",4,-2,16,0,-5,1
"487616","US","United States","Rhode Island","2020-02-20",4,-4,7,1,-4,1
"487617","US","United States","Rhode Island","2020-02-21",2,-7,1,-1,-3,2
"487618","US","United States","Rhode Island","2020-02-22",8,-4,89,5,2,-1
"487619","US","United States","Rhode Island","2020-02-23",12,-2,106,8,4,-1
"487620","US","United States","Rhode Island","2020-02-24",7,-2,87,3,4,-1
"487621","US","United States","Rhode Island","2020-02-25",4,-3,18,5,2,0
"487622","US","United States","Rhode Island","2020-02-26",8,-1,7,4,2,-1
"487623","US","United States","Rhode Island","2020-02-27",7,-3,5,3,2,0
"487624","US","United States","Rhode Island","2020-02-28",8,-1,2,7,4,-1
"487625","US","United States","Rhode Island","2020-02-29",7,-2,31,5,2,-1
"487626","US","United States","Rhode Island","2020-03-01",13,7,-3,9,5,-1
"487627","US","United States","Rhode Island","2020-03-02",9,7,34,-1,3,-1
"487628","US","United States","Rhode Island","2020-03-03",9,6,61,2,2,-1
"487629","US","United States","Rhode Island","2020-03-04",9,3,21,-1,1,-1
"487630","US","United States","Rhode Island","2020-03-05",8,3,54,4,2,-1
"487631","US","United States","Rhode Island","2020-03-06",4,-3,8,-1,3,1
"487632","US","United States","Rhode Island","2020-03-07",5,-1,35,-3,2,0
"487633","US","United States","Rhode Island","2020-03-08",11,-1,68,4,4,-1
"487634","US","United States","Rhode Island","2020-03-09",13,3,165,-3,2,-1
"487635","US","United States","Rhode Island","2020-03-10",8,2,65,-6,0,0
"487636","US","United States","Rhode Island","2020-03-11",7,5,56,-7,-3,1
"487637","US","United States","Rhode Island","2020-03-12",6,24,33,-9,-1,1
"487638","US","United States","Rhode Island","2020-03-13",-1,34,-10,-21,-3,4
"487639","US","United States","Rhode Island","2020-03-14",-9,20,98,-16,-4,3
"487640","US","United States","Rhode Island","2020-03-15",-13,6,81,-21,-5,4
"487641","US","United States","Rhode Island","2020-03-16",-8,20,41,-32,-22,9
"487642","US","United States","Rhode Island","2020-03-17",-31,5,-9,-40,-31,14
"487643","US","United States","Rhode Island","2020-03-18",-28,3,107,-41,-33,14
"487644","US","United States","Rhode Island","2020-03-19",-36,-1,-16,-53,-36,17
"487645","US","United States","Rhode Island","2020-03-20",-32,10,55,-47,-35,18
"487646","US","United States","Rhode Island","2020-03-21",-39,0,146,-43,-25,11
"487647","US","United States","Rhode Island","2020-03-22",-42,-16,62,-51,-28,11
"487648","US","United States","Rhode Island","2020-03-23",-42,-17,-22,-59,-40,18
"487649","US","United States","Rhode Island","2020-03-24",-40,-14,65,-55,-44,19
"487650","US","United States","Rhode Island","2020-03-25",-43,-19,-4,-59,-46,21
"487651","US","United States","Rhode Island","2020-03-26",-38,-11,139,-55,-45,19
"487652","US","United States","Rhode Island","2020-03-27",-39,-14,136,-54,-44,21
"487653","US","United States","Rhode Island","2020-03-28",-46,-16,99,-55,-35,14
"487654","US","United States","Rhode Island","2020-03-29",-55,-30,-50,-67,-37,14
"487655","US","United States","Rhode Island","2020-03-30",-45,-22,5,-62,-47,20
"487656","US","United States","Rhode Island","2020-03-31",-41,-19,64,-57,-49,21
"487657","US","United States","Rhode Island","2020-04-01",-41,-12,12,-58,-49,21
"487658","US","United States","Rhode Island","2020-04-02",-44,-14,-5,-62,-50,22
"487659","US","United States","Rhode Island","2020-04-03",-49,-16,-49,-64,-50,26
"487660","US","United States","Rhode Island","2020-04-04",-50,-16,22,-58,-38,15
"487661","US","United States","Rhode Island","2020-04-05",-50,-25,4,-59,-37,13
"487662","US","United States","Rhode Island","2020-04-06",-39,-17,79,-58,-50,19
"487663","US","United States","Rhode Island","2020-04-07",-40,-17,65,-60,-52,21
"487664","US","United States","Rhode Island","2020-04-08",-46,-19,-15,-64,-53,23
"487665","US","United States","Rhode Island","2020-04-09",-49,-22,-30,-68,-54,24
"487666","US","United States","Rhode Island","2020-04-10",-44,-10,-10,-63,-54,25
"487667","US","United States","Rhode Island","2020-04-11",-45,-4,45,-57,-40,15
"487668","US","United States","Rhode Island","2020-04-12",-63,-45,11,-67,-43,13
"487669","US","United States","Rhode Island","2020-04-13",-56,-39,-51,-75,-54,24
"487670","US","United States","Rhode Island","2020-04-14",-35,-13,63,-61,-51,20
"487671","US","United States","Rhode Island","2020-04-15",-36,-15,11,-64,-51,21
"487672","US","United States","Rhode Island","2020-04-16",-37,-14,19,-64,-51,22
"487673","US","United States","Rhode Island","2020-04-17",-39,-15,13,-64,-49,23
"487674","US","United States","Rhode Island","2020-04-18",-54,-26,-41,-68,-41,17
"487675","US","United States","Rhode Island","2020-04-19",-38,-22,53,-58,-35,11
"487676","US","United States","Rhode Island","2020-04-20",-37,-21,18,-66,-50,20
"487677","US","United States","Rhode Island","2020-04-21",-43,-24,-23,-68,-51,23
"487678","US","United States","Rhode Island","2020-04-22",-38,-16,-2,-65,-51,21
"487679","US","United States","Rhode Island","2020-04-23",-37,-16,28,-64,-50,21
"487680","US","United States","Rhode Island","2020-04-24",-45,-22,-38,-69,-50,26
"487681","US","United States","Rhode Island","2020-04-25",-38,-16,139,-51,-35,12
"487682","US","United States","Rhode Island","2020-04-26",-48,-28,-44,-67,-38,13
"487683","US","United States","Rhode Island","2020-04-27",-41,-24,-33,-69,-49,21
"487684","US","United States","Rhode Island","2020-04-28",-32,-14,35,-61,-49,15
"487685","US","United States","Rhode Island","2020-04-29",-31,-15,55,-59,-50,19
"487686","US","United States","Rhode Island","2020-04-30",-39,-15,-17,-62,-50,22
"487687","US","United States","Rhode Island","2020-05-01",-35,-10,23,-58,-48,23
"487688","US","United States","Rhode Island","2020-05-02",-33,-8,140,-41,-32,11
"487689","US","United States","Rhode Island","2020-05-03",-27,-12,100,-41,-29,8
"487690","US","United States","Rhode Island","2020-05-04",-26,-12,56,-57,-47,18
"487691","US","United States","Rhode Island","2020-05-05",-23,-5,67,-54,-47,18
"487692","US","United States","Rhode Island","2020-05-06",-30,-11,24,-57,-48,19
"487693","US","United States","Rhode Island","2020-05-07",-30,-8,71,-56,-47,19
"487694","US","United States","Rhode Island","2020-05-08",-35,-10,7,-56,-46,21
"487695","US","United States","Rhode Island","2020-05-09",-35,2,16,-54,-32,12
"487696","US","United States","Rhode Island","2020-05-10",-26,-6,53,-47,-26,8
"487697","US","United States","Rhode Island","2020-05-11",-33,-19,23,-58,-45,18
"487698","US","United States","Rhode Island","2020-05-12",-26,-8,72,-53,-45,17
"487699","US","United States","Rhode Island","2020-05-13",-25,-9,77,-51,-45,17
"487700","US","United States","Rhode Island","2020-05-14",-23,-8,139,-49,-45,17
"487701","US","United States","Rhode Island","2020-05-15",-27,-9,106,-51,-44,19
"487702","US","United States","Rhode Island","2020-05-16",-26,-6,232,-42,-28,8
"487703","US","United States","Rhode Island","2020-05-17",-24,-12,107,-46,-23,8
"487704","US","United States","Rhode Island","2020-05-18",-23,-12,74,-52,-42,16
"487705","US","United States","Rhode Island","2020-05-19",-19,-6,102,-51,-43,16
"487706","US","United States","Rhode Island","2020-05-20",-17,-5,128,-51,-43,15
"487707","US","United States","Rhode Island","2020-05-21",-17,-4,149,-49,-43,16
"487708","US","United States","Rhode Island","2020-05-22",-18,-2,192,-46,-43,16
"487709","US","United States","Rhode Island","2020-05-23",-32,-7,42,-54,-27,11
"487710","US","United States","Rhode Island","2020-05-24",-13,-6,203,-40,-20,4
"487711","US","United States","Rhode Island","2020-05-25",-18,-12,212,-61,-73,22
"487712","US","United States","Rhode Island","2020-05-26",-17,-8,162,-48,-41,14
"487713","US","United States","Rhode Island","2020-05-27",-13,-5,164,-46,-41,14
"487714","US","United States","Rhode Island","2020-05-28",-18,-6,100,-47,-41,16
"487715","US","United States","Rhode Island","2020-05-29",-22,-8,71,-49,-39,17
"487716","US","United States","Rhode Island","2020-05-30",-19,-4,250,-37,-16,7
"487717","US","United States","Rhode Island","2020-05-31",-10,-5,191,-37,-12,5
"487718","US","United States","Rhode Island","2020-06-01",-6,-1,133,-43,-37,12
"487719","US","United States","Rhode Island","2020-06-02",-11,-2,126,-42,-38,13
"487720","US","United States","Rhode Island","2020-06-03",-10,0,111,-46,-39,13
"487721","US","United States","Rhode Island","2020-06-04",-7,0,235,-40,-39,13
"487722","US","United States","Rhode Island","2020-06-05",-15,-5,112,-39,-38,15
"487723","US","United States","Rhode Island","2020-06-06",-17,-5,216,-41,-17,6
"487724","US","United States","Rhode Island","2020-06-07",-7,-4,173,-35,-13,4
"487725","US","United States","Rhode Island","2020-06-08",-3,-4,236,-40,-36,11
"487726","US","United States","Rhode Island","2020-06-09",-3,-1,218,-39,-37,11
"487727","US","United States","Rhode Island","2020-06-10",-4,-3,181,-39,-38,12
"487728","US","United States","Rhode Island","2020-06-11",-14,-8,53,-44,-38,14
"487729","US","United States","Rhode Island","2020-06-12",-8,-3,246,-37,-36,12
"487730","US","United States","Rhode Island","2020-06-13",-9,-1,388,-23,-13,3
"487731","US","United States","Rhode Island","2020-06-14",-1,-6,264,-19,-9,3
"487732","US","United States","Rhode Island","2020-06-15",-2,-3,197,-38,-36,10
"487733","US","United States","Rhode Island","2020-06-16",1,0,239,-33,-36,10
"487734","US","United States","Rhode Island","2020-06-17",-1,-1,236,-36,-37,10
"487735","US","United States","Rhode Island","2020-06-18",-1,-1,263,-35,-37,10
"487736","US","United States","Rhode Island","2020-06-19",-5,1,275,-33,-36,9
"487737","US","United States","Rhode Island","2020-06-20",-6,6,436,-23,-14,2
"487738","US","United States","Rhode Island","2020-06-21",-2,0,285,-20,-8,0
"487739","US","United States","Rhode Island","2020-06-22",-2,-6,238,-37,-38,10
"487740","US","United States","Rhode Island","2020-06-23",1,-1,254,-34,-38,10
"487741","US","United States","Rhode Island","2020-06-24",-2,-4,196,-36,-37,11
"487742","US","United States","Rhode Island","2020-06-25",0,-1,297,-31,-36,10
"487743","US","United States","Rhode Island","2020-06-26",-6,-2,260,-32,-36,11
"487744","US","United States","Rhode Island","2020-06-27",-15,-8,237,-26,-15,5
"487745","US","United States","Rhode Island","2020-06-28",-4,-7,238,-20,-7,3
"487746","US","United States","Rhode Island","2020-06-29",-2,-5,157,-39,-37,11
"487747","US","United States","Rhode Island","2020-06-30",0,-1,146,-36,-37,11
"487748","US","United States","Rhode Island","2020-07-01",2,5,156,-37,-38,10
"487749","US","United States","Rhode Island","2020-07-02",13,13,385,-26,-39,8
"487750","US","United States","Rhode Island","2020-07-03",4,21,298,-29,-57,15
"487751","US","United States","Rhode Island","2020-07-04",-26,-7,464,-29,-33,2
"487752","US","United States","Rhode Island","2020-07-05",-7,-11,293,-15,-14,1
"487753","US","United States","Rhode Island","2020-07-06",5,-1,353,-34,-44,10
"487754","US","United States","Rhode Island","2020-07-07",2,1,265,-33,-39,10
"487755","US","United States","Rhode Island","2020-07-08",1,1,227,-36,-38,10
"487756","US","United States","Rhode Island","2020-07-09",1,0,345,-32,-38,9
"487757","US","United States","Rhode Island","2020-07-10",-9,-3,141,-40,-37,12
